679194624|-1024
-1906450432|-4096
224296960|-32768
-875439360|-256
-874043904|-512
-1376786432|-256
-858155008|-512
-1509875968|-256
-1175183872|-256
-1619345408|-16384
148217856|-2048
-662749184|-2048
1449822208|-512
878051328|-131072
1476085760|-512
396290048|-256
886372352|-64
345859584|-256
1732971290|-1
313009584|-16
1542895616|-2048
-826409984|-1024
-1691434496|-256
-1338673408|-256
224960000|-16
338643456|-512
225011520|-64
312689664|-64
1540089344|-256
-1244150784|-256
1495235584|-256
1761373184|-256
1475493888|-512
1736080384|-1024
1920303104|-32768
263280640|-256
879749888|-256
782450688|-8192
921184320|-64
1756039168|-256
1761116160|-4096
-1560748544|-256
1736909824|-256
220343232|-32
220339872|-32
-2120280064|-2048
-1561068288|-256
-824584192|-512
676837156|-4
886809600|-1024
1541796864|-512
266748672|-64
-1201076224|-512
763969536|-1024
1289709568|-256
880387840|-256
601620480|-32768
1734866432|-512
264307456|-256
338626816|-256
782737408|-8192
1755392512|-512
1385777152|-512
-950493696|-256
1755679744|-256
337911808|-8192
881704960|-8192
-1054255616|-512
846405632|-4096
737517568|-1024
774736896|-256
878514176|-256
879976448|-256
919207936|-131072
1755875328|-2048
-990119936|-256
-1561121024|-256
64664704|-128
-1182646784|-512
-1923219456|-131072
1495654912|-512
-990403584|-1024
-1402317824|-1024
-2127986688|-8192
675381248|-16384
266741622|-2
679186856|-8
676991392|-32
582033408|-1024
339502080|-512
636956672|-2048
1162354688|-1024
591880192|-256
-1244173312|-512
-1877434368|-8192
50721792|-1024
343408640|-32768
-1511558144|-1024
1094177024|-128
-1017481216|-512
1755694080|-256
-1533534208|-8192
-1401961984|-256
339738624|-32768
1747736928|-32
-1614032896|-4096
759020544|-256
-1322852352|-2048
879045376|-256
-1710172160|-512
1331868672|-256
-1597350912|-512
345879808|-256
225015066|-2
-659781376|-256
-1009867264|-512
220484640|-4
676835738|-2
-2102370304|-8192
220467712|-16
234383360|-256
1713707520|-32
339516416|-512
-664043264|-256
-1340063744|-8192
-1387016192|-256
888489408|-64
921731072|-16384
-1378674176|-512
-1827930112|-4096
-1641113600|-2048
-1175555328|-256
755962880|-1024
-1191030784|-1024
-828985344|-2048
-1845483520|-2048
-2104905216|-256
338591744|-8192
-1075019776|-16384
677186048|-256
1490149376|-512
-1201062400|-256
-890593280|-8192
-1174977476|-2
1542272000|-256
679353856|-256
271785472|-512
266741740|-2
887357440|-32768
889050112|-256
402513920|-8192
921760512|-256
345374720|-256
-785691136|-256
-1791860736|-1024
1586060296|-1
-1392769024|-512
-1084196352|-256
677185536|-256
339836928|-32768
77791232|-65536
-1057910272|-256
676177600|-64
-1668139416|-4
-1054861568|-256
349290496|-512
880513792|-256
266637312|-256
1541401600|-256
1757978368|-256
-815677440|-16384
1805379584|-2048
-805436640|-16
881573888|-16384
1761246720|-512
647576576|-256
-775257088|-512
-1046154752|-512
318505984|-4
-1338351616|-8192
677713280|-64
-1392705536|-4096
-1184152064|-512
344426496|-1024
599457792|-32768
1741819392|-512
1610646528|-1024
-1644830720|-4096
-643626240|-256
346357760|-32768
584767664|-16
-1392714752|-1024
1761372416|-256
1731663872|-1024
-1181450240|-1024
676196864|-512
50865432|-8
1805331456|-256
-1697896448|-256
310903264|-32
677461632|-128
879524864|-256
-1763775894|-2
678909952|-1024
679193784|-4
-1054933248|-256
-2120964608|-512
888176640|-32768
741920512|-256
-1561105152|-256
888864768|-32768
-960011776|-256
-1174965248|-1024
676519936|-4096
348042752|-256
-833552384|-8192
763983616|-256
625711104|-2048
764801280|-256
312963072|-256
764818688|-256
-1065120256|-256
1666580480|-65536
264569344|-256
1744738304|-1024
-1189482496|-1024
856477696|-4096
-821588992|-256
676195712|-128
1256849408|-32768
878555845|-1
86849536|-2048
863551488|-4096
-993764608|-256
1075587840|-256
1045159424|-256
-972532224|-256
888123776|-128
345886208|-256
783800320|-2048
-1940182016|-512
-1037498368|-256
1311247360|-1024
-1892737024|-8192
350420992|-16384
263585024|-256
-1074904576|-512
1347266560|-256
-783712256|-256
-1176436736|-256
-2021523456|-65536
-1181272064|-512
1824256000|-4096
-1074937856|-512
-871809024|-1024
1086067712|-512
1370178560|-256
1761140736|-4096
-971745280|-1024
1540233728|-512
-1036120064|-256
-1298379264|-512
83197952|-32768
1539745280|-256
878555777|-1
136499968|-256
1542863360|-512
50470976|-64
387640064|-256
220333600|-32
-2120278016|-4096
336461824|-32768
-1186342912|-512
645490944|-256
-993740800|-512
762315776|-1024
880429056|-2048
1805006848|-2048
1962659840|-4096
-1826827264|-256
-1231015680|-256
339482112|-512
-1178002432|-256
1747738128|-16
-1177435136|-512
1540663552|-256
-869513216|-512
1088507904|-1024
-1047246848|-512
-1763775744|-256
1533508608|-1024
873201664|-131072
1757599744|-512
-840162816|-256
1697521664|-8192
1112913408|-256
1540465152|-512
-1185389568|-256
220341344|-32
-1174800384|-1024
-1511581696|-512
1613463552|-4096
-1403799552|-256
1743214592|-1024
-2102367744|-256
-1559937280|-256
-1582137344|-16384
338890752|-2048
348045312|-16384
-774359040|-2048
391700480|-8192
879536896|-256
603138048|-2048
-1882456064|-512
-1178562560|-512
-654840832|-256
676421632|-4096
-1835793408|-1024
234381312|-256
-1752494080|-256
-1375764480|-1024
-1763775974|-2
1755626240|-256
-840256768|-256
-1561073152|-256
339478528|-256
757572096|-512
878555832|-1
1761107968|-1024
-1591478272|-1024
1346671616|-256
580737024|-512
-2120269824|-16384
-1188919296|-256
-1178264064|-512
339538432|-512
221470464|-256
1588697088|-2048
1743946752|-1024
-1024892672|-256
-1133238784|-256
1740081152|-512
-959221760|-256
-1668140032|-512
763461120|-512
401375232|-512
-1440245760|-1024
-1071103488|-512
878542412|-1
-844328192|-256
342982656|-16384
760720384|-256
-1561125888|-256
337710848|-256
-1389558784|-1024
98985984|-1024
1385721344|-512
1132593152|-256
1680586752|-256
-1902966272|-512
1090273280|-256
57670400|-256
348045120|-64
2016679520|-32
757963776|-256
-1749367296|-512
-941008384|-256
1355964160|-256
-736988928|-256
879808000|-256
1094134848|-32
220348736|-32
348809984|-256
-1709318144|-8192
1218947072|-256
878555782|-1
1744239360|-256
-1069876224|-256
675975168|-4096
1540318720|-512
-990152704|-2048
-1174489088|-1024
348837888|-2048
-1832991744|-1024
-1644859392|-4096
1822384128|-512
1735190291|-1
584742736|-16
1093943296|-4096
678658048|-32768
-1184407552|-1024
650918912|-1024
234287936|-64
-1778057216|-65536
-963579904|-4096
-1456463872|-256
1189634048|-4096
-1027907584|-1024
-830382080|-4096
-776187904|-4096
266769152|-256
-1877598208|-8192
1118824448|-2048
1728569856|-512
-961208320|-4096
-1231012096|-256
599916544|-16384
1094179712|-128
842567680|-1024
342818816|-16384
1255161856|-8192
-856245248|-1024
1160808448|-1024
-1696857600|-256
-1129935872|-1024
1054097408|-8192
786743296|-4096
-1083865600|-256
1170377216|-256
1467559168|-256
921661440|-256
342458368|-32768
340918272|-32768
220334720|-32
1735343616|-256
917504000|-131072
-1940170752|-512
-1763819264|-256
-2104922112|-256
-993067008|-4096
-1966787584|-1024
348819456|-1024
-2082330368|-256
782375936|-256
1245702144|-512
-1774376704|-256
-779073536|-512
760316928|-1024
636172288|-2048
677187584|-256
1587330304|-256
-1402794496|-512
-659723264|-256
1841605632|-256
1389019648|-512
262272832|-32
1758625792|-8192
-954483456|-256
1666023424|-512
-1129921536|-1024
338648320|-256
225010848|-16
-1463075072|-256
-2035679232|-65536
1094455296|-512
339486208|-512
-1177581568|-1024
-2012051968|-512
1607916288|-256
889034752|-512
-950282240|-256
85364992|-256
-1177103360|-512
757555712|-256
1075678720|-512
1737023488|-512
1139144960|-256
676181632|-32
788079616|-256
1449858304|-256
879520000|-256
-1287792640|-1024
-1179865600|-256
1815911424|-256
879200256|-256
1728598016|-256
-1024876544|-8192
392834048|-1024
1599413248|-256
394280960|-512
-1187860480|-1024
-960016640|-256
-843459584|-256
-840238592|-256
224960064|-64
-663953408|-256
-1188899840|-1024
-1244237824|-256
-762249216|-65536
-813233152|-1024
51323648|-256
1164641912|-8
1490148864|-256
755663872|-1024
880431104|-4096
764897280|-1024
-1185755136|-1024
-1477821440|-512
-1449736863|-1
-782127104|-4096
-1179037184|-512
676994752|-64
881754112|-16384
1736218112|-512
-993778688|-512
-1509904384|-512
1666647040|-1024
-1525276672|-4096
-666257664|-256
220344768|-32
-1402846720|-256
1158296064|-256
264573952|-1024
888348672|-8192
778461184|-1024
-2080568272|-8
266755584|-256
1758461184|-256
884570112|-2048
1155268608|-8192
349256704|-512
888274944|-16384
345391616|-256
-1645826048|-4096
1297081088|-256
-1031884528|-8
224997798|-2
-1190500352|-256
1065736704|-256
-1754071040|-32768
-797715968|-256
765447168|-1024
225011952|-16
-1511817216|-4096
314703872|-131072
224997856|-2
881910080|-64
-1100315136|-256
-1645853696|-1024
758846976|-256
64665088|-128
-1559930880|-256
-2097617152|-256
-1671418880|-1024
66034800|-8
1583645184|-256
-1561089792|-256
-1654556672|-256
1123159040|-1024
676991104|-32
-725500928|-1024
1049237504|-2048
1570598144|-256
-844320768|-1024
1439801344|-512
-1036097280|-256
1403550208|-512
1168716800|-512
679187150|-2
878549424|-1
1806512128|-2048
878661632|-4096
-1403144192|-512
-1709367296|-8192
1755607040|-256
-1763780608|-256
339515904|-512
-1025371136|-256
266774786|-1
580716544|-512
-782289920|-256
625732352|-256
1509626880|-512
350716416|-256
-1084195328|-256
351289344|-8192
1489691648|-256
-945262592|-2048
1761557330|-1
339481600|-256
879514368|-256
224997746|-2
-1298391040|-512
-957001984|-256
1388580608|-256
-844875264|-256
1747738336|-32
910950400|-131072
224997638|-2
-839124736|-256
878626336|-16
338837504|-4096
1731789824|-1024
-1710854912|-256
911998976|-32768
-660680192|-256
-1179568128|-512
-1449734656|-512
1755621376|-256
220355008|-32
220351648|-32
585891840|-262144
-655409664|-512
-1470403584|-256
-1063462656|-256
64050560|-32
-943634432|-512
338743296|-2048
1680527360|-4096
-736894976|-1024
-1338353664|-2048
794306560|-1024
1422768128|-1024
1758461952|-524288
1992364032|-4096
-1035502080|-256
772000768|-256
-653475840|-2048
-967108608|-2048
637274112|-1024
889044480|-256
-1378528256|-512
-1708819456|-256
341772032|-256
760950784|-512
-780198912|-1024
-1071352064|-256
-734430208|-1024
-1181048320|-256
578060288|-32768
-1377369600|-256
1306317824|-1024
-1179336192|-512
-1187299584|-256
342016000|-16384
679191904|-32
-2042199040|-1024
-1183901184|-512
-1488515072|-4096
1248957952|-256
-1763809280|-256
1807414272|-512
-1182864384|-512
-822022144|-512
-2080569344|-256
757475584|-256
-2033111040|-4096
-1511481344|-4096
-905438976|-256
-846577664|-4096
782671872|-4096
225011632|-16
-1179996416|-256
921677824|-256
1743473408|-256
576028672|-32768
880424960|-2048
1756098304|-256
676836612|-4
-755208192|-4096
677019856|-16
-2146551808|-1024
1078935552|-8192
338100224|-8192
-1387116032|-256
-1366571520|-256
266741580|-2
-797742080|-256
266741650|-2
676836556|-4
-968410624|-256
1138317056|-256
350093312|-65536
220345344|-32
-1182886656|-256
1732791296|-1024
-1661960192|-16384
266769664|-2
224997850|-2
-846511104|-256
879768832|-256
-1036273920|-256
584682784|-16
1077840896|-256
1592622592|-256
-2120273920|-4096
1500849152|-512
879779072|-256
-1387015936|-256
-1338478080|-256
915406848|-262144
-1084163328|-256
1121482752|-2048
313352192|-256
1441325568|-256
1427742208|-256
675320512|-16
1467469824|-1024
591882240|-256
317155712|-32
878544259|-1
1449984000|-4096
765376512|-1024
1551284224|-1024
679398912|-256
1306489344|-512
-1133022720|-512
879857664|-2048
1760518656|-256
880370688|-1024
345880576|-256
677461888|-128
1508808192|-256
87891968|-4096
-1072525312|-4096
-1509916672|-256
-993781248|-256
1093747712|-256
-839163904|-2048
-1778442240|-2048
767823872|-2048
650642432|-1024
345382400|-256
349280768|-512
-1186969088|-256
1805540864|-512
628680704|-2048
-1840887672|-4
1756042240|-512
881713152|-4096
740252416|-256
922157056|-65536
1847767552|-512
-721034752|-256
-1841627136|-65536
882114560|-16384
-830199808|-2048
1759016960|-256
220339552|-32
100430336|-512
-990575104|-512
1757508096|-512
-1176967680|-256
-963663360|-256
878613504|-1024
878687488|-256
220355488|-32
880587776|-256
679358464|-256
-1187781120|-256
266639104|-256
-1183537152|-256
-1179335168|-512
-976052224|-512
-972075520|-256
-2080561072|-16
763545856|-256
341790208|-512
395096064|-256
-1896081408|-512
-1377156096|-1024
601423872|-16384
-1138059264|-2048
-1334574336|-256
-1905316864|-256
1089339904|-256
878009600|-256
-950311936|-512
-641409024|-8192
878632960|-4096
-1896028160|-1024
-1133025792|-256
1741809152|-512
-1912299104|-8
345396736|-256
-1179870464|-256
-2120974336|-512
51480576|-512
-1038295040|-512
-782619648|-256
-1466491648|-256
-1005404416|-256
1604911104|-8192
-1177700352|-1024
-1504135168|-1024
1044589056|-256
1738799616|-512
1540505600|-1024
645230080|-256
1719683584|-256
580403200|-1024
1507174400|-256
1653576704|-256
1806005760|-512
-1763775866|-2
-1335765760|-256
755520512|-1024
879739392|-256
1738624256|-256
-1327261696|-256
-1304494080|-65536
1539913728|-1024
-666173440|-16384
-1393172480|-8192
266749056|-64
-1740193792|-4096
-1517507840|-256
264308736|-256
-1576108032|-32768
266796288|-256
-1190468608|-1024
220346944|-32
1666004750|-1
679197008|-16
-1509937152|-256
-840368128|-256
348827648|-1024
345379328|-128
-1668140542|-2
99005440|-256
765452288|-1024
-1763771142|-2
-1393185792|-256
-1063964672|-1024
1760819200|-512
220342656|-32
-797720576|-512
1731104256|-256
-1244143104|-512
678543360|-16384
763792420|-4
1761409536|-256
224957056|-128
522769408|-512
-1057888000|-256
-953122816|-2048
602144768|-65536
520496128|-256
-777354496|-256
921757696|-1024
768221184|-8192
-1841793024|-1024
-2070870912|-128
-1979453440|-4096
50471808|-64
-663504896|-1024
-733485056|-2048
1737788416|-256
533886464|-256
1807443456|-512
-1488519168|-65536
679197038|-2
-1175664640|-1024
-1071795712|-128
679191832|-4
1388811264|-512
880510976|-1024
677056000|-256
764261120|-256
-1050036224|-256
-1055394560|-256
-1401418752|-512
-2080568016|-16
-960008960|-256
-1298389248|-256
1741770496|-256
1823391744|-4096
676842496|-1024
1754953728|-512
-1401410560|-1024
-1054718208|-256
1666115584|-2048
-1179744512|-256
1823161344|-256
-1511585280|-512
-1668140198|-1
533469696|-256
1244708864|-8192
220354336|-32
-1392739328|-256
1539798528|-256
601626624|-512
-1265244797|-1
601341952|-16384
66054144|-256
763956736|-512
82116608|-32768
1806366464|-256
-1801886720|-512
757562368|-512
-2013232128|-256
100440064|-256
1666028288|-256
-731497472|-1024
231768832|-8
-735029248|-512
1795579904|-4096
752353280|-524288
-1036534784|-512
1736364032|-256
-1017084160|-256
309718852|-4
-1789499392|-2048
-1678209024|-1024
392314880|-16384
-1033331200|-256
-866276352|-256
-1748094240|-32
-1763775946|-2
-1738991616|-1024
1172757248|-256
676376576|-2048
1475867648|-256
676318560|-32
1162356736|-2048
392536064|-4096
879503872|-512
-1877475328|-16384
1543137280|-1024
261625888|-32
-887151616|-1024
-1746132992|-512
881903040|-64
1108798976|-256
-944472064|-512
-735529472|-512
1656643072|-512
-1126789120|-256
-826374144|-256
879823104|-256
763614208|-1024
1146028032|-16384
1094555648|-256
-1793915392|-512
765097984|-2048
1090568416|-32
1065377792|-256
1161246464|-256
415711232|-16384
224992192|-32
1297185792|-1024
-805424992|-16
-1017144576|-256
-1175844352|-256
-993624576|-512
1496184320|-512
50473728|-64
83623936|-32768
876150784|-65536
-782016768|-256
-775613952|-256
-1940467712|-2048
877837056|-256
-800160256|-512
879168000|-256
-813737984|-2048
-2141576704|-512
676177920|-256
-993782784|-1024
648737536|-256
1735693312|-256
-1303412736|-16384
-1896057088|-256
1551297280|-256
1496195328|-256
1805725696|-512
679191812|-4
-1176543744|-512
-1662248960|-1024
-1190523904|-1024
-709273088|-512
1116987392|-8192
2047498240|-1024
51118080|-65536
764577792|-1024
1805996032|-512
-954327296|-128
879774208|-256
879907840|-1024
1083268608|-512
879599616|-512
-1829278720|-256
598999312|-8
-1048854528|-8192
-656712704|-512
-1940180992|-512
400905216|-512
881908288|-64
-839123456|-256
-2038800384|-4096
-1294404608|-256
338653440|-256
-2100936704|-16384
-1833327360|-256
-1179887616|-1024
-1024891904|-1024
649344000|-256
337215488|-16384
1805966848|-512
922278912|-64
220346496|-32
-654965248|-256
-1188936704|-1024
878542788|-1
1795616768|-512
-1562599424|-2048
-1038030080|-256
-1183209472|-256
-2042192896|-1024
-784965632|-512
-889242112|-256
-1828734720|-256
1355937792|-1024
